window,years,n,variable_a,variable_b,pearson_r,spearman_rho
2000-2025 climate+burn,2000-2025,26,acres_burned_m,dsci_national,0.074,0.03
2000-2025 climate+burn,2000-2025,26,acres_burned_m,dsci_west_nws,-0.049,-0.053
2000-2025 climate+burn,2000-2025,26,dsci_national,dsci_west_nws,0.725,0.722
2010-2025 w/ VPD,2010-2025,16,acres_burned_m,dsci_national,0.097,-0.059
2010-2025 w/ VPD,2010-2025,16,acres_burned_m,dsci_west_nws,0.058,0.057
2010-2025 w/ VPD,2010-2025,16,acres_burned_m,vpd_west_fireseason,0.625,0.581
2010-2025 w/ VPD,2010-2025,16,dsci_national,dsci_west_nws,0.734,0.759
2010-2025 w/ VPD,2010-2025,16,dsci_national,vpd_west_fireseason,0.56,0.456
2010-2025 w/ VPD,2010-2025,16,dsci_west_nws,vpd_west_fireseason,0.185,0.226
2018-2024 prevention overlap,2018-2024,7,acres_burned_m,interior_treatment_m,-0.408,-0.25
2018-2024 prevention overlap,2018-2024,7,acres_burned_m,dsci_national,0.155,-0.214
2018-2024 prevention overlap,2018-2024,7,acres_burned_m,dsci_west_nws,0.263,0.179
2018-2024 prevention overlap,2018-2024,7,acres_burned_m,vpd_west_fireseason,0.782,0.714
2018-2024 prevention overlap,2018-2024,7,interior_treatment_m,dsci_national,0.218,0.321
2018-2024 prevention overlap,2018-2024,7,interior_treatment_m,dsci_west_nws,-0.132,0.0
2018-2024 prevention overlap,2018-2024,7,interior_treatment_m,vpd_west_fireseason,0.003,0.071
2018-2024 prevention overlap,2018-2024,7,dsci_national,dsci_west_nws,0.918,0.821
2018-2024 prevention overlap,2018-2024,7,dsci_national,vpd_west_fireseason,0.535,0.214
2018-2024 prevention overlap,2018-2024,7,dsci_west_nws,vpd_west_fireseason,0.529,0.643
2023-2025 FS overlap,2023-2025,3,acres_burned_m,fs_treatment_m,0.38,0.5
2023-2025 FS overlap,2023-2025,3,acres_burned_m,dsci_national,-0.667,-0.5
2023-2025 FS overlap,2023-2025,3,acres_burned_m,dsci_west_nws,-0.204,-0.5
2023-2025 FS overlap,2023-2025,3,acres_burned_m,vpd_west_fireseason,0.911,0.5
2023-2025 FS overlap,2023-2025,3,fs_treatment_m,dsci_national,-0.943,-1.0
2023-2025 FS overlap,2023-2025,3,fs_treatment_m,dsci_west_nws,-0.983,-1.0
2023-2025 FS overlap,2023-2025,3,fs_treatment_m,vpd_west_fireseason,0.727,1.0
2023-2025 FS overlap,2023-2025,3,dsci_national,dsci_west_nws,0.866,1.0
2023-2025 FS overlap,2023-2025,3,dsci_national,vpd_west_fireseason,-0.915,-1.0
2023-2025 FS overlap,2023-2025,3,dsci_west_nws,vpd_west_fireseason,-0.589,-1.0
