year,acres_burned_millions,fires_count,western_acres_burned_millions,acres_burned_partial,fs_treatment_millions,interior_treatment_millions,dsci_avg,dsci_partial,dsci_west_avg,dsci_west_partial,forecast_low,forecast_high,ten_year_avg_millions,notes
Calendar year (1983-2026). NIFC standardized reporting begins 1983.,Total U.S. acres burned per year in millions. Source: https://www.nifc.gov/fire-information/statistics,National wildland fire count (NIFC). https://www.nifc.gov/fire-information/statistics/wildfires,Sum of NICC western GACC acres (NW NR GB RM SW NO SO; EB+WB pre-2015). Scripts/build_western_acres.py. 2010-2025.,true when acres_burned_millions is YTD only,Forest Service hazardous fuels treatment (millions). NPR/USFS FACTS 2023-2025 only.,"Interior Dept hazardous fuels treatment (millions, fiscal year). https://www.doi.gov/wildlandfire/fuels",Contiguous U.S. annual avg DSCI. USDM API aoi=conus. Available from 2000.,true when dsci_avg is partial year,NWS Western Region annual avg DSCI. USDM API NWSRegionStatistics aoi=WR.,true when dsci_west_avg is partial year,AccuWeather 2026 forecast low (millions),AccuWeather 2026 forecast high (millions),Ten-year average acres burned 2013-2022 (millions). CRS IF10244,Row notes
1983,1.3,18229,,,,,,,,,,,7.2,NIFC annual statistics
1984,1.1,20493,,,,,,,,,,,7.2,NIFC annual statistics
1985,2.9,82591,,,,,,,,,,,7.2,NIFC annual statistics
1986,2.7,85907,,,,,,,,,,,7.2,NIFC annual statistics
1987,2.4,71300,,,,,,,,,,,7.2,NIFC annual statistics
1988,5.0,72750,,,,,,,,,,,7.2,NIFC annual statistics
1989,1.8,48949,,,,,,,,,,,7.2,NIFC annual statistics
1990,4.6,66481,,,,,,,,,,,7.2,NIFC annual statistics
1991,3.0,75754,,,,,,,,,,,7.2,NIFC annual statistics
1992,2.1,87394,,,,,,,,,,,7.2,NIFC annual statistics
1993,1.8,58810,,,,,,,,,,,7.2,NIFC annual statistics
1994,4.1,79107,,,,,,,,,,,7.2,NIFC annual statistics
1995,1.8,82234,,,,,,,,,,,7.2,NIFC annual statistics
1996,6.1,96363,,,,,,,,,,,7.2,NIFC annual statistics
1997,2.9,66196,,,,,,,,,,,7.2,NIFC annual statistics
1998,1.3,81043,,,,,,,,,,,7.2,NIFC annual statistics
1999,5.6,92487,,,,,,,,,,,7.2,NIFC annual statistics
2000,7.4,92250,,,,,94.2,,46.9,,,,7.2,NIFC annual statistics
2001,3.6,84079,,,,,91.5,,162.4,,,,7.2,NIFC annual statistics
2002,7.2,73457,,,,,151.5,,208.5,,,,7.2,NIFC annual statistics
2003,4.0,63629,,,,,152.0,,248.9,,,,7.2,NIFC annual statistics
2004,8.1,65461,,,,,119.2,,220.4,,,,7.2,NIFC annual statistics
2005,8.7,66753,,,,,82.0,,121.1,,,,7.2,NIFC annual statistics
2006,9.9,96385,,,,,109.2,,63.7,,,,7.2,NIFC annual statistics
2007,9.3,85705,,,,,117.8,,181.1,,,,7.2,NIFC annual statistics
2008,5.3,78979,,,,,88.6,,120.1,,,,7.2,NIFC annual statistics
2009,5.9,78792,,,,,62.7,,104.0,,,,7.2,NIFC annual statistics
2010,3.4,71971,1.5610,,,,46.4,,61.8,,,,7.2,NIFC annual statistics
2011,8.7,74126,4.3347,,,,106.4,,29.5,,,,7.2,NIFC annual statistics
2012,9.3,67774,8.1998,,,,165.4,,150.6,,,,7.2,NIFC annual statistics
2013,4.3,47579,2.7550,,,,150.0,,176.7,,,,7.2,NIFC annual statistics
2014,3.6,63312,2.5552,,,,117.0,,220.9,,,,7.2,NIFC annual statistics
2015,10.1,68151,4.3572,,,,104.9,,243.7,,,,7.2,NIFC annual statistics
2016,5.5,67743,3.3244,,,,73.6,,142.9,,,,7.2,NIFC annual statistics
2017,10.0,71499,7.3706,,,,50.2,,55.2,,,,7.2,NIFC annual statistics
2018,8.8,58083,6.7150,,,1.27,100.2,,148.9,,,,7.2,NIFC annual statistics
2019,4.7,50477,1.6284,,,1.41,38.0,,53.8,,,,7.2,NIFC annual statistics
2020,10.1,58950,9.3212,,,1.53,97.1,,150.2,,,,7.2,NIFC annual statistics
2021,7.1,58985,6.1868,,,1.67,172.3,,325.8,,,,7.2,NIFC annual statistics
2022,7.6,68988,2.8837,,,1.97,178.3,,264.2,,,,7.2,NIFC annual statistics
2023,2.7,56580,1.5832,,3.7,2.59,111.1,,100.2,,,,7.2,NIFC annual statistics
2024,8.9,64897,6.0563,,4.1,2.36,94.1,,93.9,,,,7.2,NIFC annual statistics
2025,5.1,77850,2.9166,,2.6,,124.1,,168.8,,,,7.2,NIFC annual statistics
2026,5.2,,,true,,,168.8,true,158.7,true,5.5,8.0,7.2,NIFC YTD Aug 3 2026 (5154596 acres; 44722 fires YTD); DSCI partial through Jul 28 (30 weeks); AccuWeather forecast; fires_count blank (full-year chart only)
